White , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 313 , 311 , 311 , 311 , 311 , 311 , 311 , 311 , 310 , 310 , 309 , 309 , 309 , 309 , 304 , 293 , 288 , 281 , 281 , 281 , 272 , 260 , 253 , 248 , 248 , 247 , 243 , 243 , 240 , 238 , 238 , 235 , 235 , 235 , 230 , 230 , 
Black , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 
Asian , 440 , 440 , 440 , 440 , 440 , 440 , 440 , 440 , 440 , 440 , 440 , 439 , 439 , 438 , 438 , 434 , 434 , 434 , 434 , 434 , 434 , 432 , 430 , 430 , 430 , 430 , 430 , 430 , 421 , 399 , 394 , 389 , 389 , 389 , 371 , 363 , 347 , 341 , 339 , 339 , 333 , 327 , 321 , 318 , 318 , 315 , 315 , 315 , 308 , 308 , 

White , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 310 , 306 , 306 , 306 , 306 , 306 , 306 , 304 , 304 , 304 , 303 , 298 , 298 , 292 , 291 , 283 , 283 , 282 , 282 , 279 , 273 , 268 , 259 , 259 , 255 , 254 , 247 , 246 , 242 , 239 , 233 , 231 , 230 , 228 , 227 , 227 , 
Black , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 
Asian , 478 , 478 , 478 , 478 , 478 , 478 , 478 , 478 , 478 , 478 , 478 , 477 , 477 , 477 , 477 , 467 , 467 , 467 , 467 , 467 , 467 , 465 , 465 , 465 , 463 , 453 , 452 , 436 , 432 , 417 , 417 , 413 , 412 , 407 , 395 , 384 , 370 , 369 , 355 , 354 , 349 , 348 , 344 , 341 , 332 , 331 , 331 , 330 , 330 , 330 , 

White , 275 , 275 , 275 , 275 , 275 , 275 , 275 , 275 , 275 , 275 , 275 , 274 , 274 , 274 , 274 , 273 , 273 , 273 , 273 , 273 , 273 , 271 , 262 , 259 , 259 , 254 , 253 , 251 , 245 , 244 , 244 , 235 , 229 , 226 , 220 , 216 , 214 , 211 , 207 , 207 , 205 , 204 , 202 , 199 , 195 , 195 , 195 , 188 , 187 , 187 , 
Black , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 7 , 7 , 7 , 7 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 
